42TEST107,L ST CNS E,2014-7-2,ACATS42
43TEST105,L ST CNS F,2014-5-12,ACATS43
55TEST109,L ST CNS NIGHT,2014-5-21,ACATS55
059OPT990,ADR BANCO SANTANDER (RG-IR),2014-1-22,T990SPINOF
090RGT028,CONTRA BIOLASE INS RTS TB/YS R,2020-7-7,T028REORGPYMNT
090RGT036,RIGHTS ADR,2020-7-28,T036RTSPYMNT
126RGT018,RIGHTS CTI BIOPHARMA C + MS/YS,2020-2-24,T018RTSPYMNT
151RGT057,"CONTRA CEMTREX INC, MS/YS RTS",2018-12-17,T057RTSPYMNT
159RGT018,CHANTICLEER HLDGS INC,2019-6-18,T018RTSPYMNT
171RGT020,CIDARA THERAPEUTICS IN KB/YS R,2020-1-24,T020RTSPYMNT
220OPT994,CORRECTIONS CORP AMER NEW,2013-5-2,994SPNOFF
247RGT012,DELMAR PHARMACEUTICALS INC,2019-6-4,RGT012PS
266CVR901,DURATA THERAPEUTICS INC (BR/MH,2015-3-23,R901MR
339RGT011,FLEX PHARMA INC KB/YS RTS PAYM,2019-7-24,T011RTSPYMNT
363RGT010,GALECTIN THERAPEUTICS INC,2019-5-6,T010RTSPAY
482RGT016,RIGHTS JUST ENERGY GRO,2020-7-30,T016RYSPYMSNT
653CVR993,NEXTWAVE WIRELESS INC CVR (KK/,2013-2-8,CVR993/PYTMT
653RGT019,NEXPOINT CREDIT STRATEGIES FUN,2019-5-30,RGT019PS
670RGT018,NUVERRA ENVIRONMENTAL (KB-ST),2018-12-14,T018RTS
671RGT017,RIGHTS CEF,2019-8-7,T107RTSPYMNT
745RGT019,RIGHTS PULSE BIOSCIENCE MS/YS,2020-5-27,T019REORGPYMNT
756RGT015,CONTRA REAL GOOD SA,2019-12-9,T015RTSPYMNT
760ESC996,ESC RENTECH NITROGEN PARTN (JA,2016-9-29,C996REORG
829RGT018,SINTX TECHNOLOGIES INC (KB-ST),2020-1-27,T108RGTSPAY
832RGT013,SMTC CORP RIGHTS NEW (PD/ST),2019-6-3,RGT013PS
848RGT015,RIGHTS SPERO THERAPEUT JA/YS R,2020-2-13,T015RTSPAYMENT
969RGT018,WILLIAM IND RTS. JA/YS RTS PYM,2020-2-18,GT018RTSPYMNT
0017EP103,AMP LTD UNSPONSORED ADR,2013-2-25,AMLTY
0017EP202,AMP LIMITED SPONSORED ADR (AUS,2020-3-24,AMLYY
0556EL109,BP MIDSTREAM PARTNERS LP UNIT,2020-7-31,BPMP
1248XT104,CBM BANCORP INC COM (MD),2020-7-20,CBMB
1312EM104,CALLISTO PHARMACEUTICALS INC (,2013-1-22,CLSP
1694EN103,CHINA MERCHANTS PORT HOLDINGS,2020-7-27,CMHHY
1912EP104,COCA-COLA HELLENIC BOTTLING AD,2013-4-23,CCH
1912EP104,COCA-COLA HELLENIC BOTTLING AD,2013-5-31,OCCH
1912ER308,COCA COLA ICECEK A S SPONSORED,2018-11-13,COLAY
3130M0107,FEARLESS FILMS INC COM,2020-7-27,FERL
3621LQ109,G1 THERAPEUTICS INC COM,2020-7-16,GTHX
3621ME105,GN STORE NORD A/S ADR (DENMARK,2020-7-27,GNNDY
3622N9103,"GS EnviroServices, Inc. Common",2014-11-4,GSEN
4042EP602,ELEMENTS S&P CTI ETN DUE 06-16,2016-9-6,LSC
4525EP101,IMMUNIC INC COM (DE),2020-7-31,IMUX
4576J0401,INNKEEPERS USA TR PFD SER C 8.,2013-10-28,INKPQ
5357EP207,LINKWELL CORPORATION COMMON ST,2013-6-20,LWLL
6706D8104,NUVEEN PREMIUM INCOME MUNICIPA,2013-5-6,NPX
6706EB106,NUVEEN CALIF MUNICPAL VALUE FD,2020-7-23,NCB
6706EH103,NUVEEN GLOBAL EQUITY INCOME FU,2016-10-5,JGV
6706EM102,NUVEEN EQUITY PREMIUM OPPORTUN,2014-12-24,M102SC
6706EN100,NUVEEN FLOATING RATE INCOME OP,2020-7-27,JRO
6706EP105,NUVEEN DIVERSIFIED DIV & INCM,2020-7-31,JDD
6706ER101,NUVEEN S&P 500 BUY-WRITE INCOM,2020-7-21,BXMX
6706ET107,NUVEEN EQUITY PREMIUM ADVANTAG,2014-12-23,T107SC
6706EW100,NUVEEN S&P 500 DYNAMIC OVERWRI,2020-7-23,SPXX
6706K4105,NUVEEN PREM INSD MUNI FD-4 INC,2016-4-12,NPT
6706L0102,NUVEEN (CAL) PREM INCM MUNI FD,2014-6-5,NCU
6706L0300,NUVEEN CALIFORNIA PREMIUM INCO,2014-6-6,NCUPRC
7591EP100,REGIONS FINANCIAL CORP (NEW),2020-7-31,RF
7591EP308,REGIONS FINANCIAL CORP DEPOSIT,2020-7-28,RFPRA
7591EP506,REGIONS FINL CORP NEW DEP SHS,2020-7-30,RFPRB
7591EP704,REGIONS FINL CORP NEW DEP SHS,2020-7-30,RFPRC
8342EP107,SOLITARIO ZINC CORP.,2020-7-31,XPL
8676EP108,SUNOPTA INC,2020-7-29,STKL
8867EQ101,TIGERLOGIC CORPORATION COM STK,2017-6-14,TIGR
9415EQ108,WaterFurnace Renewable Energy,2014-8-28,WFIFF
00006K026,CLOSEOUT TEST C#2,2014-7-7,TESTB
00006K034,CLOSEOUT TEST C#3,2014-5-5,TESTC
00006K042,CLOSEOUT TEST C#4,2014-7-25,TESTD
00006K059,CLOSEOUT TEST C#5,2014-7-7,TESTE
00006K067,CLOSEOUT TEST C#6,2014-5-5,TESTF
00006K075,CLOSEOUT TEST C#7,2014-5-5,TESTG
00006K083,CLOSEOUT TEST C#8,2014-5-5,TESTH
00006K091,CLOSEOUT TEST C#9,2014-5-5,TESTI
00006K133,CLOSEOUT TEST C#13,2014-5-8,TESTM
00037T103,"AAP, INC. COMMON STOCK",2019-10-2,AAPJ
